position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
Attack-LeftWinger,171.0,22.0,51,0.237780713,0.198150594,0.118890357,0,0,0,2271,14,2,1,600000,1000000,20-24
Attack-LeftWinger,168.0,26.0,30,0.292445167,0.146222583,0.292445167,0,0,0,1231,0,0,0,250000,750000,25-29
Attack-RightWinger,184.0,32.0,45,0.4140046,0.276003067,0.253002811,0,0,0,3913,0,0,2,600000,1800000,30-34
Goalkeeper,183.0,26.0,2,0.0,0.0,0.5,0,1,1,180,0,0,3,75000,450000,25-29
Defender Centre-Back,181.0,24.0,25,0.0,0.065406977,0.39244186,0,0,0,1376,0,0,3,225000,275000,20-24
Defender Centre-Back,181.2403529,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,50000,50000,20-24
Defender Left-Back,181.2403529,21.0,5,0.0,0.0,0.0,0,0,0,82,0,0,1,50000,50000,20-24
Defender Right-Back,173.0,24.0,31,0.061728395,0.061728395,0.061728395,0,0,0,1458,0,0,5,150000,350000,20-24
midfield-CentralMidfield,170.0,28.0,19,0.0,0.07646559,0.382327952,0,0,0,1177,0,0,1,600000,2000000,25-29
midfield-CentralMidfield,178.0,19.0,28,0.335820896,0.083955224,0.083955224,1,0,0,1072,0,0,4,400000,400000,15-19
Attack Centre-Forward,184.0,23.0,53,0.157480315,0.236220472,0.31496063,0,0,0,1143,0,0,5,200000,1000000,20-24
Goalkeeper,186.0,23.0,23,0.0,0.0,0.086956522,0,1,1,2070,0,0,1,600000,600000,20-24
Goalkeeper,194.0,26.0,11,0.0,0.0,0.0,0,1,1,780,0,0,0,75000,175000,25-29
Defender Centre-Back,183.0,26.0,51,0.042213884,0.063320826,0.168855535,0,0,0,4264,0,0,1,1300000,1300000,25-29
Defender Centre-Back,186.0,29.0,22,0.060443251,0.060443251,0.241773002,0,0,0,1489,0,0,4,700000,1100000,25-29
Defender Centre-Back,175.0,27.0,46,0.030633084,0.030633084,0.153165419,0,0,0,2938,0,0,1,550000,950000,25-29
Defender Centre-Back,176.0,31.0,11,0.249307479,0.0,0.0,0,0,0,361,51,12,3,100000,1000000,30-34
Defender Centre-Back,181.2403529,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,15-19
Defender Left-Back,181.2403529,21.0,7,0.0,0.0,0.0,0,0,0,94,0,0,0,0,75000,20-24
Defender Right-Back,178.0,23.0,51,0.026540843,0.053081687,0.15924506,1,0,0,3391,0,0,0,400000,500000,20-24
Defender Right-Back,172.0,30.0,9,0.0,0.0,0.0,0,0,0,474,0,0,2,50000,1000000,25-29
midfield-DefensiveMidfield,176.0,26.0,47,0.0,0.126820103,0.38046031,0,0,0,2129,0,0,1,450000,650000,25-29
midfield-DefensiveMidfield,178.0,26.0,57,0.024213075,0.04842615,0.242130751,0,0,0,3717,14,2,3,500000,1100000,25-29
midfield-CentralMidfield,165.0,29.0,45,0.118006993,0.039335664,0.118006993,1,0,0,2288,0,0,4,850000,1200000,25-29
midfield-AttackingMidfield,176.0,26.0,49,0.210444271,0.245518316,0.175370226,0,0,0,2566,0,0,1,1400000,1500000,25-29
Attack-RightWinger,168.0,22.0,45,0.229943792,0.137966275,0.413898825,0,0,0,1957,0,0,2,600000,800000,20-24
Attack Centre-Forward,180.0,22.0,32,0.528634361,0.264317181,0.13215859,0,0,0,681,0,0,1,200000,200000,20-24
Attack Centre-Forward,180.0,19.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,15-19
Goalkeeper,186.0,31.0,17,0.0,0.0,0.0,0,1,1,1530,45,9,3,450000,500000,30-34
Goalkeeper,189.0,23.0,1,0.0,0.0,0.0,0,0,1,85,0,0,1,100000,150000,20-24
Goalkeeper,187.0,25.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Goalkeeper,192.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,75000,75000,20-24
Defender Centre-Back,173.0,29.0,13,0.0,0.0,0.097508126,0,0,0,923,4,1,1,600000,600000,25-29
Defender Centre-Back,185.0,31.0,1,0.0,0.0,0.0,0,0,0,8,163,23,3,600000,650000,30-34
Defender Centre-Back,189.0,27.0,12,0.0,0.0,0.35202086,0,0,0,767,61,11,2,400000,425000,25-29
Defender Centre-Back,178.0,25.0,14,0.0,0.0,0.274669379,0,0,0,983,0,0,1,375000,500000,20-24
Defender Centre-Back,184.0,29.0,13,0.18442623,0.0,0.18442623,0,0,0,976,0,0,2,250000,250000,25-29
Defender Centre-Back,181.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender Centre-Back,184.0,22.0,1,0.0,0.0,0.0,0,0,0,45,0,0,0,50000,50000,20-24
Defender Left-Back,175.0,31.0,16,0.136778116,0.205167173,0.068389058,0,0,0,1316,9,3,1,650000,800000,30-34
Defender Left-Back,180.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Defender Right-Back,179.0,23.0,10,0.0,0.0,0.163043478,0,0,0,552,12,2,1,600000,750000,20-24
Defender Right-Back,175.0,20.0,7,0.0,0.0,0.0,0,0,0,147,0,0,0,125000,150000,15-19
midfield-DefensiveMidfield,186.0,30.0,4,0.0,0.0,0.0,0,0,0,350,77,12,0,575000,675000,25-29
midfield-DefensiveMidfield,186.0,30.0,13,0.0,0.0,0.405405405,0,0,0,888,314,45,3,375000,800000,25-29
midfield-CentralMidfield,174.0,29.0,11,0.0,0.0,0.0,0,0,0,899,109,23,3,875000,1100000,25-29
midfield-CentralMidfield,178.0,22.0,12,0.157342657,0.0,0.157342657,0,0,0,572,240,33,0,200000,200000,20-24
midfield-AttackingMidfield,181.0,23.0,8,0.0,0.0,0.202702703,0,0,0,444,224,38,2,450000,450000,20-24
midfield-AttackingMidfield,177.0,25.0,12,0.241610738,0.0,0.241610738,0,0,0,745,0,0,0,200000,250000,20-24
midfield-AttackingMidfield,173.0,23.0,2,0.0,0.0,0.0,0,0,0,194,0,0,0,50000,100000,20-24
midfield-AttackingMidfield,178.0,22.0,1,0.0,0.0,0.0,0,0,0,100,0,0,0,50000,50000,20-24
midfield-AttackingMidfield,172.0,22.0,1,0.0,0.0,0.0,0,0,0,23,0,0,0,50000,50000,20-24
Attack-LeftWinger,178.0,28.0,0,0.0,0.0,0.0,0,0,0,0,46,8,3,325000,350000,25-29
Attack-RightWinger,173.0,26.0,9,0.0,0.0,0.138888889,0,0,0,648,164,17,1,650000,750000,25-29
Attack-RightWinger,178.0,31.0,9,0.362173038,0.0,0.181086519,0,0,0,497,249,31,4,650000,1500000,30-34
Attack-RightWinger,178.0,32.0,6,0.659340659,0.0,0.32967033,0,0,0,273,56,7,0,400000,550000,30-34
Attack-SecondStriker,174.0,29.0,8,0.0,0.0,0.273556231,0,0,0,329,69,8,2,375000,650000,25-29
Attack Centre-Forward,183.0,33.0,16,0.338664158,0.0,0.08466604,0,0,0,1063,32,7,3,700000,800000,30-34
Attack Centre-Forward,202.0,28.0,7,0.3,0.0,0.3,0,0,0,300,205,24,0,700000,750000,25-29
Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,100000,250000,35-39
Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,75000,75000,15-19
Defender Centre-Back,185.0,28.0,5,0.0,0.0,0.0,0,0,0,436,121,17,0,475000,650000,25-29
Defender Centre-Back,180.0,33.0,14,0.081967213,0.0,0.245901639,0,0,0,1098,117,19,1,425000,1050000,30-34
Defender Centre-Back,183.0,33.0,17,0.058823529,0.0,0.294117647,0,0,0,1530,28,6,2,425000,600000,30-34
Defender Centre-Back,185.0,23.0,0,0.0,0.0,0.0,0,0,0,0,264,27,0,400000,550000,20-24
Defender Centre-Back,188.0,32.0,10,0.120160214,0.0,0.360480641,0,0,0,749,110,16,1,400000,750000,30-34
Defender Centre-Back,190.0,29.0,4,0.340909091,0.0,0.0,0,0,0,264,0,0,1,375000,475000,25-29
Defender Centre-Back,185.0,31.0,11,0.0,0.107526882,0.430107527,0,0,0,837,259,39,3,175000,450000,30-34
Defender Centre-Back,186.0,18.0,5,0.0,0.0,0.0,0,0,0,68,0,0,0,50000,50000,15-19
Defender Left-Back,178.0,21.0,1,0.0,0.0,0.0,0,0,0,65,96,17,0,100000,100000,20-24
Defender Right-Back,179.0,28.0,16,0.143198091,0.143198091,0.143198091,0,0,0,1257,120,21,2,650000,800000,25-29
Defender Right-Back,176.0,30.0,11,0.162748644,0.162748644,0.162748644,0,0,0,553,256,23,1,400000,575000,25-29
Defender Right-Back,172.0,18.0,13,0.0,0.0,0.0,0,0,0,177,0,0,0,50000,50000,15-19
midfield-CentralMidfield,179.0,29.0,13,0.0,0.0,0.155979203,0,0,0,1154,168,14,2,725000,1800000,25-29
midfield-CentralMidfield,183.0,23.0,0,0.0,0.0,0.0,0,0,0,0,5,2,0,550000,550000,20-24
midfield-CentralMidfield,179.0,20.0,7,0.0,0.0,0.0,0,0,0,162,0,0,0,250000,250000,15-19
midfield-AttackingMidfield,172.0,30.0,17,0.361445783,0.289156627,0.21686747,0,0,0,1245,0,0,1,575000,575000,25-29
Attack-LeftWinger,177.0,26.0,10,0.0,0.0,0.402684564,0,0,0,447,99,17,0,300000,375000,25-29
Attack-RightWinger,182.0,31.0,1,0.0,0.0,0.0,0,0,0,45,2,1,2,800000,1300000,30-34
Attack-RightWinger,184.0,22.0,5,0.0,0.0,0.0,0,0,0,265,0,0,0,225000,225000,20-24
Attack Centre-Forward,180.0,27.0,16,0.090452261,0.090452261,0.090452261,0,0,0,995,0,0,1,450000,450000,25-29
Attack Centre-Forward,183.0,22.0,16,0.432276657,0.086455331,0.0,0,0,0,1041,0,0,2,400000,400000,20-24
Attack Centre-Forward,183.0,29.0,1,0.0,0.0,0.0,0,0,0,24,157,22,2,275000,675000,25-29
Attack Centre-Forward,185.0,24.0,24,0.567056706,0.162016202,0.081008101,0,0,0,1111,105,13,0,250000,250000,20-24
Attack Centre-Forward,182.0,20.0,9,0.0,0.0,0.0,0,0,0,109,0,0,0,50000,50000,15-19
Goalkeeper,186.0,26.0,6,0.0,0.0,0.0,0,1,1,540,35,5,0,450000,450000,25-29
Goalkeeper,188.0,28.0,6,0.0,0.0,0.0,0,1,1,540,0,0,0,325000,450000,25-29
Goalkeeper,187.0,23.0,5,0.0,0.0,0.0,0,1,1,450,176,37,0,125000,125000,20-24
Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,75000,75000,20-24
Defender Centre-Back,193.0,31.0,13,0.0,0.0,0.247479377,0,0,0,1091,4,2,1,650000,650000,30-34
Defender Centre-Back,187.0,29.0,8,0.0,0.0,0.159857904,0,0,0,563,248,27,0,425000,425000,25-29
Defender Centre-Back,180.0,28.0,12,0.0,0.0,0.169651272,1,0,0,1061,48,6,1,375000,375000,25-29
Defender Centre-Back,184.0,28.0,14,0.112923463,0.0,0.564617315,0,0,0,797,173,21,1,350000,375000,25-29
Defender Centre-Back,189.0,35.0,11,0.092687951,0.0,0.092687951,0,0,0,971,186,31,0,300000,850000,30-34
Defender Centre-Back,187.0,35.0,11,0.103211009,0.0,0.0,0,0,0,872,120,10,2,250000,550000,30-34
Defender Centre-Back,188.0,30.0,3,0.0,0.0,0.0,0,0,0,25,0,0,1,100000,400000,25-29
Defender Centre-Back,190.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender Centre-Back,192.0,20.0,1,0.0,0.0,0.0,0,0,0,90,0,0,0,50000,50000,15-19
Defender Right-Back,175.0,29.0,16,0.0,0.0,0.260492041,0,0,0,691,0,0,1,350000,400000,25-29
midfield-CentralMidfield,175.0,31.0,13,0.0,0.143769968,0.143769968,0,0,0,626,0,0,1,550000,550000,30-34
midfield-CentralMidfield,176.0,33.0,2,0.0,0.0,0.0,0,0,0,75,252,39,1,450000,650000,30-34
midfield-CentralMidfield,185.0,28.0,6,0.0,0.0,0.422535211,0,0,0,213,0,0,1,350000,400000,25-29
midfield-CentralMidfield,183.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
midfield-RightMidfield,178.0,35.0,11,0.103092784,0.0,0.0,0,0,0,873,127,20,1,275000,450000,30-34
midfield-LeftMidfield,170.0,30.0,3,0.0,0.0,0.0,0,0,0,164,46,5,1,325000,400000,25-29
midfield-LeftMidfield,173.0,21.0,11,0.0,0.149006623,0.0,0,0,0,604,0,0,0,300000,300000,20-24
midfield-AttackingMidfield,177.0,34.0,14,0.075062552,0.0,0.300250209,0,0,0,1199,256,33,5,725000,725000,30-34
midfield-AttackingMidfield,174.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
midfield-AttackingMidfield,177.0,19.0,4,0.354330709,0.0,0.0,0,0,0,254,0,0,0,50000,50000,15-19
Attack,175.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Attack-LeftWinger,172.0,32.0,17,0.146460537,0.146460537,0.073230269,0,0,0,1229,52,9,2,775000,1750000,30-34
Attack-LeftWinger,183.0,23.0,16,0.141843972,0.141843972,0.141843972,0,0,0,1269,158,17,0,525000,550000,20-24
Attack-LeftWinger,183.0,20.0,7,0.0,0.0,0.0,0,0,0,137,0,0,0,100000,100000,15-19
Attack-RightWinger,183.0,25.0,15,0.190677966,0.286016949,0.0,0,0,0,944,9,1,1,500000,500000,20-24
Attack-SecondStriker,177.0,29.0,4,0.0,0.0,0.0,0,0,0,120,287,0,1,250000,350000,25-29
Attack-SecondStriker,181.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Attack Centre-Forward,180.0,19.0,2,0.0,0.0,0.0,0,0,0,45,0,0,0,50000,50000,15-19
Attack Centre-Forward,190.0,22.0,45,0.154506438,0.154506438,0.077253219,1,0,0,1165,19,4,0,50000,250000,20-24
Goalkeeper,194.0,34.0,13,0.0,0.0,0.0,0,1,1,1170,7,0,2,425000,800000,30-34
Goalkeeper,184.0,23.0,4,0.0,0.0,0.0,0,1,1,360,265,32,0,200000,300000,20-24
Goalkeeper,193.0,20.0,12,0.0,0.0,0.0,0,1,1,985,0,0,0,50000,50000,15-19
Defender,178.0,19.0,4,0.0,0.0,0.45,0,0,0,200,0,0,0,50000,50000,15-19
Defender Centre-Back,184.0,31.0,17,0.0,0.0,0.235294118,0,0,0,1530,5,1,1,675000,700000,30-34
Defender Centre-Back,184.0,31.0,11,0.0,0.0,0.107142857,0,0,0,840,0,0,4,650000,1200000,30-34
Defender Centre-Back,190.0,22.0,20,0.0,0.138781804,0.34695451,0,0,0,1297,86,15,0,350000,350000,20-24
Defender Centre-Back,182.0,34.0,8,0.147540984,0.0,0.147540984,0,0,0,610,54,7,1,200000,650000,30-34
Defender Centre-Back,184.0,18.0,8,0.14084507,0.0,0.0,0,0,0,639,0,0,0,50000,50000,15-19
Defender Centre-Back,188.0,23.0,12,0.0,0.0,0.384615385,0,0,0,702,0,0,0,50000,50000,20-24
Defender Centre-Back,188.0,23.0,10,0.0,0.0,0.402234637,0,0,0,895,0,0,0,50000,50000,20-24
Defender Left-Back,178.0,28.0,11,0.0,0.0,0.0,0,0,0,713,67,10,1,450000,500000,25-29
Defender Left-Back,183.0,33.0,16,0.0,0.0,0.12526096,0,0,0,1437,147,24,0,375000,1500000,30-34
Defender Left-Back,175.0,20.0,13,0.0,0.261627907,0.0,0,0,0,688,0,0,0,50000,50000,15-19
Defender Right-Back,178.0,23.0,12,0.164233577,0.164233577,0.164233577,0,0,0,548,0,0,0,350000,350000,20-24
midfield,186.0,22.0,11,0.0,0.0,0.096566524,1,0,0,932,0,0,0,50000,50000,20-24
midfield,174.0,20.0,11,0.148760331,0.0,0.148760331,0,0,0,605,0,0,0,50000,50000,15-19
midfield-CentralMidfield,184.0,25.0,17,0.0,0.0,0.193409742,0,0,0,1396,0,0,0,500000,500000,20-24
midfield-CentralMidfield,179.0,22.0,8,0.0,0.0,0.46997389,0,0,0,383,0,0,0,300000,350000,20-24
midfield-CentralMidfield,174.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
midfield-LeftMidfield,176.0,26.0,9,0.0,0.0,0.0,0,0,0,188,34,3,0,375000,400000,25-29
midfield-AttackingMidfield,178.0,21.0,13,0.0,0.0,0.316529894,0,0,0,853,0,0,0,50000,50000,20-24
Attack,180.0,19.0,13,0.246575342,0.0,0.082191781,0,0,0,1095,0,0,0,100000,100000,15-19
Attack,173.0,19.0,12,0.12465374,0.12465374,0.0,0,0,0,722,0,0,0,50000,50000,15-19
Attack,180.0,22.0,9,0.271084337,0.135542169,0.271084337,0,0,0,664,0,0,0,50000,50000,20-24
Attack,180.0,19.0,16,0.516055046,0.103211009,0.309633028,0,0,0,872,0,0,0,50000,50000,15-19
Attack-LeftWinger,172.0,26.0,17,0.088408644,0.088408644,0.088408644,0,0,0,1018,14,3,1,900000,900000,25-29
Attack-LeftWinger,182.0,32.0,17,0.063694268,0.0,0.127388535,0,0,0,1413,0,0,2,400000,700000,30-34
Attack-LeftWinger,176.0,26.0,26,0.120643432,0.0,0.361930295,0,0,0,746,132,15,0,175000,200000,25-29
Attack-RightWinger,179.0,21.0,16,0.07252216,0.07252216,0.07252216,0,0,0,1241,13,1,0,700000,700000,20-24
Attack-RightWinger,178.0,26.0,4,0.0,0.0,0.497237569,0,0,0,181,306,32,1,325000,350000,25-29
Attack Centre-Forward,186.0,31.0,5,0.0,0.0,0.489130435,0,0,0,184,248,43,3,450000,1000000,30-34
Attack Centre-Forward,182.0,20.0,14,0.502793296,0.0,0.167597765,0,0,0,537,0,0,0,100000,125000,15-19
Attack Centre-Forward,182.0,22.0,13,0.618860511,0.0,0.088408644,0,0,0,1018,0,0,0,75000,75000,20-24
Attack Centre-Forward,185.0,20.0,11,0.0,0.0,0.481283422,0,0,0,374,0,0,0,50000,50000,15-19
Goalkeeper,186.0,29.0,18,0.0,0.0,0.055555556,0,1,1,1620,0,0,1,450000,750000,25-29
Goalkeeper,190.0,34.0,0,0.0,0.0,0.0,0,0,0,0,155,2,1,200000,600000,30-34
Goalkeeper,186.0,22.0,1,0.0,0.0,0.0,0,1,0,90,0,0,0,50000,50000,20-24
Defender,182.0,20.0,12,0.102272727,0.102272727,0.102272727,0,0,0,880,0,0,0,25000,25000,15-19
Defender,175.0,19.0,13,0.0,0.0,0.093457944,0,0,0,963,0,0,0,25000,25000,15-19
Defender Centre-Back,185.0,26.0,11,0.197802198,0.0,0.197802198,0,0,0,910,93,3,1,725000,725000,25-29
Defender Centre-Back,183.0,26.0,15,0.067164179,0.0,0.268656716,0,0,0,1340,33,5,1,600000,600000,25-29
Defender Centre-Back,183.0,23.0,12,0.0,0.0,0.129310345,0,0,0,696,0,0,1,400000,400000,20-24
Defender Centre-Back,186.0,24.0,44,0.098333789,0.073750341,0.34416826,1,0,0,3661,138,16,1,400000,1000000,20-24
Defender Centre-Back,183.0,24.0,23,0.057034221,0.0,0.342205323,0,0,0,1578,0,0,1,125000,400000,20-24
Defender Centre-Back,186.0,20.0,22,0.0,0.0,0.297029703,0,0,0,1515,0,0,0,50000,50000,15-19
Defender Left-Back,182.0,28.0,13,0.0,0.0,0.0,0,0,0,863,243,33,0,350000,375000,25-29
Defender Left-Back,170.0,26.0,6,0.0,0.189473684,0.568421053,0,0,0,475,0,0,0,350000,350000,25-29
Defender Left-Back,184.0,29.0,11,0.155709343,0.155709343,0.0,0,0,0,578,0,0,0,100000,600000,25-29
Defender Right-Back,176.0,26.0,9,0.0,0.0,0.117647059,0,0,0,765,74,15,1,400000,400000,25-29
midfield,182.0,20.0,9,0.0,0.0,0.0,0,0,0,576,0,0,0,50000,50000,15-19
midfield,175.0,18.0,11,0.105263158,0.0,0.0,0,0,0,855,0,0,0,50000,50000,15-19
midfield,181.2403529,18.0,11,0.133928571,0.0,0.0,0,0,0,672,0,0,0,50000,50000,15-19
midfield,185.0,21.0,12,0.0,0.0,0.120967742,0,0,0,744,0,0,0,50000,50000,20-24
midfield-DefensiveMidfield,182.0,27.0,7,0.0,0.0,0.363636364,0,0,0,495,0,0,0,325000,400000,25-29
midfield-DefensiveMidfield,177.0,20.0,11,0.0,0.0,0.282426778,0,0,0,956,0,0,0,75000,75000,15-19
midfield-CentralMidfield,176.0,32.0,12,0.097087379,0.194174757,0.194174757,0,0,0,927,101,15,5,375000,850000,30-34
midfield-AttackingMidfield,175.0,27.0,13,0.182555781,0.09127789,0.456389452,0,0,0,986,0,0,0,600000,750000,25-29
midfield-AttackingMidfield,180.0,19.0,7,0.0,0.0,0.0,0,0,0,405,0,0,0,125000,125000,15-19
Attack,176.0,21.0,3,0.0,0.0,0.0,0,0,0,43,0,0,0,50000,50000,20-24
Attack,181.2403529,18.0,1,0.0,0.0,0.0,0,0,0,5,0,0,0,50000,50000,15-19
Attack-LeftWinger,177.0,32.0,8,0.0,0.0,0.252808989,0,0,0,356,31,5,1,400000,850000,30-34
Attack-LeftWinger,175.0,22.0,12,0.486486486,0.0,0.243243243,0,0,0,370,0,0,0,100000,100000,20-24
Attack-LeftWinger,178.0,20.0,2,0.0,0.0,0.0,0,0,0,51,0,0,0,75000,125000,15-19
Attack-RightWinger,185.0,23.0,8,0.0,0.0,0.355731225,0,0,0,253,0,0,0,150000,175000,20-24
Attack Centre-Forward,188.0,29.0,16,0.426540284,0.142180095,0.142180095,0,0,0,1266,0,0,0,500000,500000,25-29
Attack Centre-Forward,186.0,27.0,11,0.0,0.0,0.236220472,0,0,0,381,161,0,1,450000,450000,25-29
Attack Centre-Forward,182.0,33.0,10,0.0,0.0,0.3515625,0,0,0,256,0,0,2,400000,525000,30-34
Goalkeeper,190.0,31.0,14,0.0,0.0,0.072463768,0,1,1,1242,0,0,1,425000,425000,30-34
Goalkeeper,188.0,25.0,5,0.0,0.0,0.238095238,0,1,1,378,0,0,1,250000,275000,20-24
Goalkeeper,194.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,75000,75000,15-19
Goalkeeper,185.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender Centre-Back,185.0,33.0,15,0.139426801,0.0697134,0.209140201,0,0,0,1291,0,0,3,400000,450000,30-34
Defender Centre-Back,187.0,27.0,19,0.0,0.0,0.266009852,0,0,0,1015,0,0,3,400000,475000,25-29
Defender Centre-Back,183.0,29.0,0,0.0,0.0,0.0,0,0,0,0,75,9,1,350000,550000,25-29
Defender Left-Back,176.0,33.0,0,0.0,0.0,0.0,0,0,0,0,110,15,3,350000,400000,30-34
Defender Left-Back,176.0,30.0,14,0.087124879,0.0,0.261374637,0,0,0,1033,76,5,1,300000,375000,25-29
Defender Right-Back,179.0,27.0,4,0.0,0.0,0.0,0,0,0,130,0,0,2,275000,425000,25-29
midfield-DefensiveMidfield,180.0,22.0,18,0.063069376,0.063069376,0.189208129,0,0,0,1427,0,0,1,325000,325000,20-24
midfield-DefensiveMidfield,181.0,24.0,12,0.229007634,0.0,0.229007634,0,0,0,393,0,0,0,325000,325000,20-24
midfield-DefensiveMidfield,187.0,28.0,1,0.0,0.0,0.0,0,0,0,16,275,0,2,200000,450000,25-29
midfield-CentralMidfield,183.0,25.0,11,0.247933884,0.0,0.247933884,0,0,0,363,0,0,2,475000,475000,20-24
midfield-CentralMidfield,178.0,29.0,18,0.0,0.0,0.190543402,0,0,0,1417,0,0,1,400000,400000,25-29
midfield-LeftMidfield,175.0,19.0,7,0.0,0.0,0.0,0,0,0,252,0,0,0,50000,50000,15-19
midfield-AttackingMidfield,168.0,25.0,18,0.076013514,0.0,0.228040541,0,0,0,1184,19,4,2,225000,275000,20-24
midfield-AttackingMidfield,173.0,23.0,4,0.0,0.0,0.0,0,0,0,210,0,0,0,225000,350000,20-24
Attack-LeftWinger,178.0,27.0,13,0.133136095,0.0,0.399408284,0,0,0,676,0,0,2,400000,400000,25-29
Attack-LeftWinger,180.0,30.0,29,0.148270181,0.0,0.148270181,0,0,0,1214,0,0,0,300000,750000,25-29
Attack-LeftWinger,173.0,20.0,2,0.0,0.0,0.0,0,0,0,135,0,0,0,100000,100000,15-19
Attack-RightWinger,175.0,28.0,69,0.343686354,0.274949084,0.183299389,0,0,0,3928,0,0,5,700000,700000,25-29
Attack Centre-Forward,193.0,22.0,17,0.263157895,0.0,0.526315789,0,0,0,684,0,0,1,575000,600000,20-24
Attack Centre-Forward,186.0,32.0,43,0.382165605,0.218380346,0.218380346,0,0,0,3297,0,0,1,350000,900000,30-34
Attack Centre-Forward,177.0,25.0,1,0.0,0.0,0.0,0,0,0,90,0,0,1,275000,400000,20-24
Attack Centre-Forward,170.0,30.0,2,0.0,0.0,0.0,0,0,0,169,1,0,0,225000,300000,25-29
Attack Centre-Forward,187.0,25.0,2,0.671641791,0.0,0.0,0,0,0,134,0,0,1,225000,225000,20-24
Goalkeeper,192.0,34.0,13,0.075949367,0.0,0.075949367,0,1,1,1185,0,0,1,400000,650000,30-34
Goalkeeper,189.0,27.0,14,0.0,0.0,0.074135091,0,1,1,1214,0,0,1,300000,450000,25-29
Goalkeeper,192.0,29.0,5,0.0,0.0,0.0,0,1,1,414,0,0,1,100000,200000,25-29
Goalkeeper,196.0,18.0,11,0.0,0.0,0.0,0,1,1,843,0,0,0,50000,50000,15-19
Goalkeeper,193.0,19.0,2,0.0,0.0,0.0,0,1,0,92,0,0,0,50000,50000,15-19
Defender,187.0,18.0,9,0.0,0.0,0.0,0,0,0,423,0,0,0,50000,50000,15-19
Defender,172.0,18.0,12,0.286168521,0.143084261,0.0,0,0,0,629,0,0,0,50000,50000,15-19
Defender Centre-Back,187.0,29.0,26,0.041899441,0.125698324,0.125698324,0,0,0,2148,175,18,3,775000,800000,25-29
Defender Centre-Back,184.0,24.0,8,0.0,0.0,0.447761194,0,0,0,402,0,0,0,450000,450000,20-24
Defender Centre-Back,189.0,23.0,22,0.0,0.0,0.186818889,0,0,0,1927,90,11,0,400000,400000,20-24
Defender Centre-Back,191.0,20.0,17,0.0,0.0,0.132939439,0,0,0,1354,0,0,0,125000,125000,15-19
Defender Centre-Back,190.0,23.0,11,0.0,0.0,0.0,0,0,0,835,0,0,0,50000,50000,20-24
Defender Centre-Back,193.0,18.0,9,0.0,0.0,0.248618785,0,0,0,362,0,0,0,50000,50000,15-19
Defender Centre-Back,184.0,20.0,10,0.0,0.0,0.0,0,0,0,221,0,0,0,50000,50000,15-19
Defender Left-Back,172.0,25.0,38,0.063671737,0.063671737,0.222851079,0,0,0,2827,0,0,0,300000,300000,20-24
Defender Left-Back,176.0,21.0,14,0.0,0.205714286,0.102857143,0,0,0,875,0,0,0,50000,50000,20-24
Defender Right-Back,180.0,20.0,25,0.039946738,0.199733688,0.199733688,0,0,0,2253,0,0,0,400000,400000,15-19
Defender Right-Back,177.0,19.0,12,0.520231214,0.0,0.0,0,0,0,519,0,0,0,50000,50000,15-19
midfield-DefensiveMidfield,180.0,22.0,20,0.0,0.064377682,0.450643777,0,0,0,1398,10,4,0,600000,600000,20-24
midfield-DefensiveMidfield,180.0,20.0,15,0.0,0.0,0.071599045,0,0,0,1257,0,0,0,75000,75000,15-19
midfield-DefensiveMidfield,183.0,21.0,8,0.0,0.0,0.231958763,0,0,0,388,0,0,0,50000,50000,20-24
midfield-CentralMidfield,175.0,29.0,11,0.0,0.0,0.306122449,0,0,0,294,0,0,0,200000,250000,25-29
midfield-CentralMidfield,171.0,19.0,15,0.147299509,0.147299509,0.441898527,0,0,0,611,0,0,0,50000,50000,15-19
